app_id,title,rating,positive_ratio,user_reviews,Release_date,Peak_CCU,Price,DLC_count,Supported_languages,Metacritic_score,Average_playtime_forever,Developers,Publishers,Genres
1659040,HITMAN 3,Very Positive,84,13718,20-Jan-22,1069,59.99,12,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",87,1579,IO Interactive A/S,IO Interactive A/S,"Action,Adventure"
412020,Metro Exodus,Very Positive,89,82022,14-Feb-20,1212,29.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Japanese']",85,1284,4A Games,Deep Silver,Action
244210,Assetto Corsa,Very Positive,92,79527,19-Dec-14,8363,19.99,11,"['English', 'Italian', 'Simplified Chinese', 'Traditional Chinese']",85,3905,Kunos Simulazioni,Kunos Simulazioni,"Indie,Racing,Simulation,Sports"
377160,Fallout 4,Very Positive,83,205094,09-Nov-15,23636,19.99,9,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Japanese']",84,6780,Bethesda Game Studios,Bethesda Softworks,RPG
552500,Warhammer: Vermintide 2,Very Positive,84,73972,08-Mar-18,5603,29.99,14,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",82,2032,Fatshark,Fatshark,"Action,Indie"
529340,Victoria 3,Mixed,66,23019,25-Oct-22,57902,49.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']",0,995,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy"
739630,Phasmophobia,Overwhelmingly Positive,96,486466,18-Sep-20,22161,13.99,0,"['English', 'Portuguese', 'Spanish - Spain', 'Portuguese - Brazil', 'German', 'French', 'Italian', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian']",0,1611,Kinetic Games,Kinetic Games,"Action,Indie,Early Access"
1286830,STAR WARS™: The Old Republic™,Very Positive,89,54766,21-Jul-20,6502,0,1,"['English', 'French', 'German']",85,1168,BioWare,Electronic Arts,"Free to Play,Massively Multiplayer,RPG"
1282100,Remnant II,Very Positive,83,21765,25-Jul-23,108679,49.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",0,680,Gunfire Games,Gearbox Publishing,"Action,Adventure,RPG"
1313140,Cult of the Lamb,Very Positive,94,50890,11-Aug-22,53272,24.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",0,322,Massive Monster,Devolver Digital,"Action,Adventure,Indie,Strategy"
1702010,Sengoku Dynasty,Mostly Positive,70,1788,10-Aug-23,1091,29.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Japanese', 'Ukrainian', 'Korean', 'Polish', 'Portuguese - Brazil', 'Turkish']",0,258,Superkami,Toplitz Productions,"Adventure,RPG,Simulation,Early Access"
383980,Rivals of Aether,Overwhelmingly Positive,96,26071,28-Mar-17,507,29.99,12,"['English', 'Japanese']",0,840,Dan Fornace,Dan Fornace,Indie
594570,Total War: WARHAMMER II,Very Positive,93,81509,28-Sep-17,19068,59.99,22,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Turkish', 'Simplified Chinese', 'Traditional Chinese']",87,12635,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)","Action,Strategy"
1121640,The Wandering Village,Very Positive,89,3790,14-Sep-22,3393,22.49,2,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Arabic', 'Turkish', 'Italian']",0,72,Stray Fawn Studio,"Stray Fawn Studio,WhisperGames","Simulation,Strategy,Early Access"
1641960,Forever Skies,Very Positive,89,2302,22-Jun-23,4226,23.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Polish', 'Simplified Chinese', 'Ukrainian']",0,0,Far From Home,Far From Home,"Action,Adventure,Indie,Simulation,Early Access"
1948800,Yi Xian: The Cultivation Card Game,Mostly Positive,76,2481,06-Dec-22,9305,7.99,0,"['Simplified Chinese', 'English']",0,269,墨日工作室,Gamera Games,"Casual,Indie,Strategy,Early Access"
3900,Sid Meier's Civilization® IV,Very Positive,92,2091,25-Oct-06,785,19.99,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",94,314,Firaxis Games,2K,Strategy
236850,Europa Universalis IV,Very Positive,86,81284,13-Aug-13,22285,39.99,37,"['English', 'German', 'French', 'Spanish - Spain']",87,12350,"Paradox Development Studio,Paradox Tinto",Paradox Interactive,"Simulation,Strategy"
686810,Hell Let Loose,Very Positive,84,68869,27-Jul-21,13986,26.79,9,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Korean', 'Japanese']",79,2858,Black Matter Pty Ltd,Team17,"Action,Indie,Massively Multiplayer,Simulation,Strategy"
813780,Age of Empires II: Definitive Edition,Very Positive,94,114658,14-Nov-19,19621,19.99,5,"['English', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish', 'Vietnamese', 'Spanish - Spain', 'Polish']",84,3547,"Forgotten Empires,Tantalus Media,Wicked Witch",Xbox Game Studios,Strategy
1557740,ROUNDS,Overwhelmingly Positive,95,17212,01-Apr-21,596,5.99,0,['English'],0,301,Landfall,Landfall,"Action,Indie"
1113120,IXION,Mostly Positive,74,9987,07-Dec-22,16281,31.49,2,"['English', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'French']",0,447,Bulwark Studios,Kasedo Games,"Indie,Simulation,Strategy"
1089090,ONE PIECE: PIRATE WARRIORS 4,Very Positive,92,11593,26-Mar-20,899,14.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Thai', 'Traditional Chinese', 'Simplified Chinese']",0,4164,Koei Tecmo,BANDAI NAMCO Entertainment,Action
1244460,Jurassic World Evolution 2,Very Positive,87,17958,09-Nov-21,2150,59.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",77,1375,Frontier Developments,Frontier Developments,"Simulation,Strategy"
261640,Borderlands: The Pre-Sequel,Very Positive,83,27185,13-Oct-14,608,39.99,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Korean']",75,1814,"2K Australia,Gearbox Software,Aspyr (Linux)","2K,Aspyr (Linux)","Action,RPG"
805550,Assetto Corsa Competizione,Very Positive,91,18354,29-May-19,3933,13.59,6,"['English', 'Italian', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Japanese', 'Polish', 'Portuguese', 'Russian']",77,5671,Kunos Simulazioni,505 Games,"Racing,Simulation,Sports"
335300,DARK SOULS™ II: Scholar of the First Sin,Very Positive,85,60296,01-Apr-15,1110,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Traditional Chinese']",79,4916,"FromSoftware, Inc","Bandai Namco Entertainment,FromSoftware, Inc","Action,RPG"
1085660,Destiny 2,Very Positive,81,562723,01-Oct-19,72573,0,10,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",83,9390,Bungie,Bungie,"Action,Adventure,Free to Play"
1332010,Stray,Overwhelmingly Positive,97,111376,19-Jul-22,36912,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish', 'Dutch', 'Portuguese']",0,297,BlueTwelve Studio,Annapurna Interactive,"Adventure,Indie"
1248130,Farming Simulator 22,Very Positive,91,38761,21-Nov-21,30250,49.99,11,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Norwegian', 'Spanish - Latin America']",0,5482,Giants Software,Giants Software,Simulation
1517290,Battlefield™ 2042,Mixed,40,153151,19-Nov-21,5060,29.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",0,1841,DICE,Electronic Arts,"Action,Adventure,Casual"
1574310,OXENFREE II: Lost Signals,Very Positive,91,926,12-Jul-23,566,14.99,0,"['English', 'French', 'German', 'Japanese', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'Arabic', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Romanian', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Vietnamese', 'Croatian', 'Hebrew', 'Hindi', 'Indonesian']",0,687,Night School Studio,Netflix,"Adventure,Indie"
268500,XCOM® 2,Very Positive,84,64315,04-Feb-16,4731,8.99,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",88,3059,"Firaxis Games,Feral Interactive (Mac),Feral Interactive (Linux)","2K,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy
1145360,Hades,Overwhelmingly Positive,98,214267,17-Sep-20,6396,24.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Polish', 'Japanese']",93,2075,Supergiant Games,Supergiant Games,"Action,Indie,RPG"
22380,Fallout: New Vegas,Overwhelmingly Positive,96,147417,19-Oct-10,5776,9.99,7,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",84,3044,Obsidian Entertainment,Bethesda Softworks,"Action,RPG"
239140,Dying Light,Overwhelmingly Positive,95,283604,26-Jan-15,5110,29.99,34,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese', 'Thai', 'Traditional Chinese', 'Turkish', 'Czech']",87,2211,Techland,Techland,"Action,RPG"
812140,Assassin's Creed® Odyssey,Very Positive,89,128200,05-Oct-18,4956,59.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",0,3929,"Ubisoft Quebec,Ubisoft Montreal,Ubisoft Bucharest,Ubisoft Singapore,Ubisoft Montpellier,Ubisoft Kiev,Ubisoft Shanghai",Ubisoft,"Action,Adventure,RPG"
1254320,Surviving the Abyss,Mostly Positive,74,435,17-Jan-23,1070,17.99,0,['English'],0,231,Rocket Flair Studios,Paradox Arc,"Indie,Simulation,Strategy,Early Access"
2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,Very Positive,88,199,25-Jan-23,780,53.99,80,"['Traditional Chinese', 'Korean']",0,2160,Nihon Falcom,Clouded Leopard Entertainment,RPG
1789480,Marauders,Mostly Positive,76,11008,03-Oct-22,11151,29.99,0,"['English', 'French', 'Italian', 'German', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain']",0,748,Small Impact Games,Team17,"Action,Early Access"
1971650,OCTOPATH TRAVELER II,Overwhelmingly Positive,95,5911,24-Feb-23,14953,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,138,"Square Enix,ACQUIRE Corp.",Square Enix,RPG
527230,For The King,Very Positive,88,25262,19-Apr-18,893,5.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Polish', 'Japanese', 'Korean']",79,1334,IronOak Games,Curve Games,"Adventure,Indie,RPG,Strategy"
434170,The Jackbox Party Pack 3,Overwhelmingly Positive,96,4212,17-Oct-16,588,24.99,1,['English'],0,462,"Jackbox Games, Inc.","Jackbox Games, Inc.","Casual,Indie,Strategy"
505460,Foxhole,Very Positive,82,28238,27-Jul-17,2212,29.99,0,['English'],0,1587,Siege Camp,Siege Camp,"Action,Indie,Massively Multiplayer,RPG,Strategy,Early Access"
779340,Total War: THREE KINGDOMS,Very Positive,82,54561,23-May-19,7088,59.99,12,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",85,6223,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)","Action,Strategy"
1451190,Undisputed,Mostly Positive,75,8775,31-Jan-23,5128,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Latin America']",0,432,Steel City Interactive,Steel City Interactive,"Action,Indie,Simulation,Sports,Early Access"
728880,Overcooked! 2,Very Positive,90,37458,07-Aug-18,4765,24.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Russian']",81,690,"Ghost Town Games Ltd.,Team17",Team17,"Action,Casual,Indie"
632360,Risk of Rain 2,Overwhelmingly Positive,96,164702,11-Aug-20,9730,24.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']",85,3323,Hopoo Games,Gearbox Publishing,"Action,Indie"
1105420,Game of Thrones Winter is Coming,Mixed,59,2147,14-Nov-19,555,0,0,"['English', 'French', 'Italian', 'German', 'Turkish', 'Japanese', 'Polish', 'Thai', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Spanish - Latin America', 'Vietnamese', 'Korean']",0,38,YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,"Free to Play,Massively Multiplayer,RPG,Simulation,Strategy"
364360,Total War: WARHAMMER,Mostly Positive,79,30529,24-May-16,792,59.99,13,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Turkish', 'Czech', 'Simplified Chinese', 'Traditional Chinese']",86,3043,"CREATIVE ASSEMBLY,Feral Interactive (Linux),Feral Interactive (Mac)","SEGA,Feral Interactive (Linux),Feral Interactive (Mac)","Action,Strategy"
1433140,The Texas Chain Saw Massacre,Mostly Positive,79,9293,18-Aug-23,9743,39.99,2,['English'],0,611,Sumo Digital,Gun Interactive,"Action,Indie"
986130,Shadows of Doubt,Very Positive,91,4836,24-Apr-23,2455,17.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']",0,732,ColePowered Games,Fireshine Games,"Action,Indie,RPG,Early Access"
1382070,Viewfinder,Very Positive,93,2720,18-Jul-23,611,24.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Arabic', 'Spanish - Latin America']",83,0,Sad Owl Studios,Thunderful Publishing,"Adventure,Indie"
2050650,Resident Evil 4,Overwhelmingly Positive,97,55455,23-Mar-23,153726,59.99,9,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America']",0,365,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure"
976730,Halo: The Master Chief Collection,Very Positive,92,192874,03-Dec-19,4292,39.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",0,1965,"343 Industries,Splash Damage,Ruffian Games,Bungie,Saber Interactive",Xbox Game Studios,Action
1787090,MyDockFinder,Mostly Positive,73,2440,25-Nov-21,2529,3.99,0,"['English', 'French', 'German', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Spanish - Spain', 'Italian', 'Ukrainian', 'Dutch', 'Portuguese', 'Swedish', 'Thai', 'Portuguese - Brazil', 'Greek']",0,2462,MyDockFinder,MyDockFinder,Utilities
2231380,Tom Clancy's Ghost Recon® Breakpoint,Mixed,66,8311,23-Jan-23,9048,12,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']",0,281,Ubisoft Paris,Ubisoft,"Action,Adventure"
221100,DayZ,Mostly Positive,74,296845,13-Dec-18,39862,44.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Polish', 'Portuguese - Brazil']",0,9087,Bohemia Interactive,Bohemia Interactive,"Action,Adventure,Massively Multiplayer"
270880,American Truck Simulator,Overwhelmingly Positive,96,108202,02-Feb-16,6087,19.99,32,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Turkish', 'Ukrainian']",76,3335,SCS Software,SCS Software,"Indie,Simulation"
1028310,BOOK OF HOURS,Very Positive,93,1479,17-Aug-23,1134,24.99,0,['English'],0,719,Weather Factory,Weather Factory,"Indie,RPG,Simulation"
1605220,Dune: Spice Wars,Very Positive,81,6805,26-Apr-22,573,29.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian']",0,360,Shiro Games,"Funcom,Shiro Games","Strategy,Early Access"
460930,Tom Clancy's Ghost Recon® Wildlands,Very Positive,80,66209,06-Mar-17,2144,49.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Japanese', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Czech']",0,3593,"Ubisoft Paris,Ubisoft Annecy,Ubisoft Bucharest,Ubisoft Montpellier,Ubisoft Milan,Reflections,Ubisoft Belgrade",Ubisoft,"Action,Adventure"
627690,Idle Champions of the Forgotten Realms,Mostly Positive,78,12595,25-Mar-20,6247,0,20,"['English', 'French', 'German', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",0,2122,Codename Entertainment Inc.,Codename Entertainment Inc.,"Action,Adventure,Free to Play,Indie,Strategy"
1049590,Eternal Return,Mostly Positive,78,49560,14-Oct-20,8521,0,4,"['English', 'Japanese', 'Simplified Chinese', 'Korean', 'Traditional Chinese', 'French', 'German', 'Spanish - Spain', 'Portuguese', 'Spanish - Latin America', 'Russian', 'Thai', 'Vietnamese', 'Portuguese - Brazil']",0,1422,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE),Nimble Neuron (Excluding EU,NA,OCE)","Free to Play,Indie,Strategy,Early Access"
1151640,Horizon Zero Dawn™ Complete Edition,Very Positive,87,75682,07-Aug-20,3200,49.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Danish', 'Dutch', 'Finnish', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese']",0,1597,Guerrilla,PlayStation PC LLC,"Action,Adventure,RPG"
1435790,Escape Simulator,Very Positive,94,10456,19-Oct-21,941,14.99,2,"['English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'French', 'German', 'Spanish - Spain', 'Portuguese', 'Portuguese - Brazil', 'Spanish - Latin America', 'Turkish']",0,405,Pine Studio,Pine Studio,"Adventure,Casual,Indie,Simulation"
16900,GROUND BRANCH,Very Positive,91,13532,14-Aug-18,780,29.99,0,['English'],0,577,BlackFoot Studios,MicroProse Software,"Action,Indie,Simulation,Early Access"
251570,7 Days to Die,Very Positive,88,189374,13-Dec-13,22023,24.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Italian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",0,5219,The Fun Pimps,The Fun Pimps Entertainment LLC,"Action,Adventure,Indie,RPG,Simulation,Strategy,Early Access"
1407200,World of Tanks,Very Positive,85,68360,28-Apr-21,3765,0,14,"['English', 'French', 'Italian', 'German', 'Czech', 'Dutch', 'Finnish', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Spanish - Latin America', 'Swedish', 'Turkish', 'Ukrainian', 'Traditional Chinese', 'Simplified Chinese']",80,755,Wargaming Group Limited,Wargaming Group Limited,"Action,Free to Play,Massively Multiplayer,Simulation"
304390,FOR HONOR™,Mixed,69,82277,13-Feb-17,4552,14.99,11,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Czech']",76,2585,"Ubisoft Montreal,Ubisoft Quebec,Ubisoft Toronto,Blue Byte",Ubisoft,Action
2239150,Thronefall,Overwhelmingly Positive,97,4959,02-Aug-23,6590,6.29,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']",0,108,GrizzlyGames,GrizzlyGames,"Action,Indie,Strategy,Early Access"
2369390,Far Cry® 6,Mixed,67,9220,11-May-23,12534,15,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']",0,173,"Ubisoft Toronto,Ubisoft Montreal,Ubisoft Kyiv,Ubisoft Shanghai,Ubisoft Berlin",Ubisoft,"Action,Adventure"
400750,Call to Arms - Gates of Hell: Ostfront,Very Positive,82,9909,11-Jun-21,1054,0,1,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Italian']",0,1456,"Barbedwire Studios,Digitalmindsoft",Digitalmindsoft,"Action,Simulation,Strategy"
214950,Total War: ROME II - Emperor Edition,Very Positive,85,44423,02-Sep-13,6462,59.99,14,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Russian', 'Polish', 'Czech', 'Turkish']",76,5556,CREATIVE ASSEMBLY,SEGA,Strategy
635260,CarX Drift Racing Online,Overwhelmingly Positive,95,62194,17-Nov-17,3172,14.99,22,"['English', 'Russian', 'French', 'Italian', 'Korean', 'Japanese', 'German', 'Spanish - Spain', 'Traditional Chinese', 'Simplified Chinese', 'Polish', 'Portuguese']",0,2052,"CarX Technologies, LLC","CarX Technologies, LLC","Massively Multiplayer,Racing,Simulation,Sports"
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,Very Positive,87,32418,24-Aug-23,85852,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",87,716,FromSoftware Inc.,"FromSoftware Inc.,Bandai Namco Entertainment Inc.",Action
286160,Tabletop Simulator,Overwhelmingly Positive,96,36192,05-Jun-15,7407,19.99,42,['English'],0,2234,Berserk Games,Berserk Games,"Casual,Indie,RPG,Simulation,Strategy"
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Very Positive,82,22910,02-Sep-21,6238,49.99,8,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese']",83,5264,Owlcat Games,"META Publishing,Owlcat Games","Adventure,Indie,RPG,Strategy"
1770080,Superfuse,Mixed,57,655,31-Jan-23,642,24.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",0,0,Stitch Heads Entertainment,Raw Fury,"Action,Early Access"
1408610,Call of the Wild: The Angler™,Mixed,57,4138,31-Aug-22,4344,29.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Russian', 'Simplified Chinese']",0,228,Expansive Worlds,Expansive Worlds,"Adventure,Casual,Simulation,Sports"
1677280,Company of Heroes 3,Mixed,53,11389,23-Feb-23,28658,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Korean', 'Polish', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Portuguese - Brazil', 'Turkish']",81,292,Relic Entertainment,SEGA,"Action,Strategy"
655500,MX Bikes,Very Positive,94,13634,07-Oct-19,1248,34.99,0,['English'],0,3174,PiBoSo,PiBoSo,"Racing,Simulation,Sports,Early Access"
1462040,FINAL FANTASY VII REMAKE INTERGRADE,Very Positive,89,15165,17-Jun-22,2582,69.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Spanish - Latin America', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",0,1530,Square Enix,Square Enix,"Action,Adventure,RPG"
289070,Sid Meier’s Civilization® VI,Very Positive,85,201288,20-Oct-16,37024,59.99,9,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",88,4911,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)",Strategy
