app_id,title,rating,positive_ratio,user_reviews,Release_date,Estimated owners,Peak_CCU,Price,DLC_count,Supported_languages,Windows,Mac,Linux,Metacritic_score,Positive,Negative,Achievements,Recommendations,Average_playtime_forever,Average playtime two weeks,Median playtime forever,Median playtime two weeks,Developers,Publishers,Categories,Genres,Tags
787860,Farming Simulator 19,Very Positive,94,56382,19-Nov-18,1000000 - 2000000,7477,19.99,10,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",TRUE,TRUE,FALSE,73,58964,3780,0,53211,11293,576,2687,929,Giants Software,Giants Software,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Remote Play on TV",Simulation,"Simulation,Farming Sim,Multiplayer,Agriculture,Realistic,Open World,Driving,Management,Singleplayer,Automobile Sim,Moddable,Co-op,Resource Management,Relaxing,First-Person,Online Co-Op,Economy,Family Friendly,Atmospheric,Strategy"
1284410,GWENT: The Witcher Card Game,Very Positive,88,19791,19-May-20,1000000 - 2000000,1539,0,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Spanish - Latin America']",TRUE,FALSE,FALSE,80,20082,4557,46,0,907,760,165,1029,CD PROJEKT RED,CD PROJEKT RED,"Single-player,Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support,Remote Play on Tablet","Free to Play,RPG,Strategy","Free to Play,Strategy,Card Game,RPG,Multiplayer,Deckbuilding,Trading Card Game,Fantasy,PvP,Singleplayer,Turn-Based,Nudity,Great Soundtrack,Sexual Content,Difficult,Board Game,Casual,Atmospheric"
1466860,Age of Empires IV: Anniversary Edition,Very Positive,86,41462,28-Oct-21,1000000 - 2000000,6545,59.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish', 'Vietnamese']",TRUE,FALSE,FALSE,81,30472,4748,89,27091,1719,325,1053,338,"Relic Entertainment,World's Edge",Xbox Game Studios,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements",Strategy,"Strategy,RTS,Multiplayer,Medieval,Singleplayer,War,Resource Management,Historical,Base-Building,Action RTS,City Builder,PvP,PvE,3D,Isometric,Co-op,Open World,Management,Online Co-Op,Mature"
105600,Terraria,Overwhelmingly Positive,97,943413,16-May-11,20000000 - 50000000,39165,9.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",TRUE,TRUE,TRUE,83,964983,21044,104,783469,6729,699,1810,201,Re-Logic,Re-Logic,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure,Indie,RPG","Open World Survival Craft,Sandbox,Survival,2D,Multiplayer,Adventure,Crafting,Pixel Graphics,Building,Exploration,Co-op,Open World,Indie,Online Co-Op,Action,RPG,Singleplayer,Replay Value,Platformer,Atmospheric"
1007040,EARTH DEFENSE FORCE 5,Very Positive,94,6429,11-Jul-19,500000 - 1000000,806,59.99,20,"['English', 'Japanese', 'Traditional Chinese', 'Korean']",TRUE,FALSE,FALSE,76,6244,351,39,5554,1687,252,1704,252,SANDLOT,D3PUBLISHER,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together",Action,"Action,Online Co-Op,Mechs,Co-op,Third-Person Shooter,Aliens,Shooter,Local Co-Op,Sci-fi,Split Screen,Multiplayer,Funny,Class-Based,Anime,Difficult,Singleplayer,Third Person,Hack and Slash,Female Protagonist"
1255630,WWE 2K22,Mostly Positive,73,6725,10-Mar-22,100000 - 200000,1080,38.99,10,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic']",TRUE,FALSE,FALSE,0,4253,1657,54,4540,1929,14,2633,14,Visual Concepts,2K,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,In-App Purchases,Partial Controller Support,Steam Cloud,Includes level editor","Simulation,Sports","Simulation,Sports,Wrestling,PvP,Multiplayer,Local Co-Op,Co-op,Fighting,Local Multiplayer,Online Co-Op,Character Customization,Controller,Nudity,Violent,Psychological Horror,Sexual Content"
438100,VRChat,Mostly Positive,73,202265,01-Feb-17,5000000 - 10000000,23681,0,0,['English'],TRUE,FALSE,FALSE,0,124156,32375,0,151,2115,1035,111,1231,VRChat Inc.,VRChat Inc.,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Partial Controller Support","Adventure,Casual,Free to Play,Massively Multiplayer,Simulation,Sports,Early Access","VR,Free to Play,Memes,Anime,Multiplayer,Funny,Massively Multiplayer,Early Access,First-Person,Open World,Simulation,Casual,Adventure,MMORPG,Comedy,Hentai,Sandbox,Action,NSFW,Mature"
1476970,IdleOn - The Idle MMO,Mostly Positive,76,13985,02-Apr-21,500000 - 1000000,4095,0,0,['English'],TRUE,FALSE,FALSE,0,7243,858,61,0,2754,3872,385,3872,Lavaflame2,Lavaflame2,"Single-player,Multi-player,MMO,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases","Casual,Free to Play,Indie,Massively Multiplayer,RPG,Simulation,Early Access","Idler,MMORPG,Free to Play,Pixel Graphics,Massively Multiplayer,Simulation,Casual,Character Customization,RPG,2D,Indie,Early Access,Resource Management,Side Scroller,PvE,Old School,Funny,Multiplayer,Cute,Clicker"
212500,The Lord of the Rings Online™,Very Positive,81,17912,06-Jun-12,2000000 - 5000000,1307,0,0,"['English', 'French', 'German']",TRUE,FALSE,FALSE,0,12919,2988,0,169,380,0,111,0,"Standing Stone Games, LLC","Standing Stone Games, LLC","Multi-player,MMO,PvP,Co-op,In-App Purchases,Partial Controller Support","Action,Adventure,Free to Play,Massively Multiplayer,RPG","Free to Play,MMORPG,Massively Multiplayer,Fantasy,Open World,RPG,Adventure,Multiplayer,Character Customization,Based On A Novel,Exploration,Action,Story Rich,Co-op,Online Co-Op,Survival,Third Person,PvP,Singleplayer,Dark Fantasy"
1217060,Gunfire Reborn,Very Positive,93,76700,17-Nov-21,2000000 - 5000000,4151,19.99,0,"['English', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America', 'Spanish - Spain', 'German', 'Russian', 'Japanese', 'Portuguese', 'Portuguese - Brazil', 'Thai', 'Vietnamese', 'Korean', 'French', 'Italian', 'Turkish', 'Polish']",TRUE,FALSE,FALSE,0,70481,4046,102,64241,2213,181,1172,140,Duoyi Games,Duoyi Games,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Action,Adventure,Indie,RPG","FPS,Rogue-lite,Co-op,Online Co-Op,Rogue-like,Multiplayer,Indie,Action,Looter Shooter,Adventure,RPG,Shooter,Action Roguelike,Early Access,First-Person,Dungeon Crawler,Replay Value,Singleplayer,Fast-Paced,Loot"
252490,Rust,Very Positive,87,786668,08-Feb-18,20000000 - 50000000,96112,39.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Ukrainian', 'Polish', 'Portuguese', 'Turkish', 'Arabic', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Norwegian', 'Portuguese - Brazil', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Vietnamese']",TRUE,TRUE,FALSE,69,703687,108223,90,655687,16623,1437,3035,710,Facepunch Studios,Facepunch Studios,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,In-App Purchases,Valve Anti-Cheat enabled,Stats,Remote Play on Tablet","Action,Adventure,Indie,Massively Multiplayer,RPG","Survival,Crafting,Multiplayer,Open World,Open World Survival Craft,Building,Sandbox,PvP,Adventure,First-Person,Action,FPS,Nudity,Co-op,Shooter,Online Co-Op,Indie,Early Access,Post-apocalyptic,Simulation"
570,Dota 2,Very Positive,82,2045628,09-Jul-13,100000000 - 200000000,558759,0,2,"['Bulgarian', 'Czech', 'Danish', 'Dutch', 'English', 'Finnish', 'French', 'German', 'Greek', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Spanish - Latin America', 'Vietnamese']",TRUE,TRUE,TRUE,90,1477153,300437,0,14300,37162,1647,880,749,Valve,Valve,"Multi-player,Co-op,Steam Trading Cards,Steam Workshop,SteamVR Collectibles,In-App Purchases,Valve Anti-Cheat enabled","Action,Free to Play,Strategy","Free to Play,MOBA,Multiplayer,Strategy,e-sports,Team-Based,Competitive,Action,Online Co-Op,PvP,Difficult,Co-op,RTS,Tower Defense,Fantasy,RPG,Character Customization,Replay Value,Action RPG,Simulation"
1659040,HITMAN 3,Very Positive,84,13718,20-Jan-22,100000 - 200000,1069,59.99,12,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,87,3134,1362,83,4162,1579,0,1852,0,IO Interactive A/S,IO Interactive A/S,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure","Action,Stealth,Adventure,Assassin,VR,Shooter,Sandbox,Third-Person Shooter,Singleplayer,Violent,Third Person,Cinematic,Realistic,Funny,Gore,Puzzle,Multiplayer,Capitalism,Open World,Immersive Sim"
412020,Metro Exodus,Very Positive,89,82022,14-Feb-20,2000000 - 5000000,1212,29.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Japanese']",TRUE,TRUE,TRUE,85,67663,8557,68,65615,1284,3,967,3,4A Games,Deep Silver,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action,"Post-apocalyptic,FPS,Open World,Story Rich,Singleplayer,Atmospheric,Action,First-Person,Survival,Shooter,Horror,Adventure,Stealth,Exploration,Survival Horror,Great Soundtrack,Violent,Psychological Horror,Gore,Sci-fi"
244210,Assetto Corsa,Very Positive,92,79527,19-Dec-14,2000000 - 5000000,8363,19.99,11,"['English', 'Italian', 'Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,85,65561,5809,709,54706,3905,255,297,164,Kunos Simulazioni,Kunos Simulazioni,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Partial Controller Support,Steam Leaderboards,Includes level editor","Indie,Racing,Simulation,Sports","Racing,Automobile Sim,Simulation,Driving,Multiplayer,Realistic,VR,Sports,Moddable,Controller,Physics,Singleplayer,Open World,First-Person,Indie,Replay Value,Action,3D Vision,TrackIR,Artificial Intelligence"
377160,Fallout 4,Very Positive,83,205094,09-Nov-15,5000000 - 10000000,23636,19.99,9,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Japanese']",TRUE,FALSE,FALSE,84,229418,53135,84,178849,6780,1534,2163,890,Bethesda Game Studios,Bethesda Softworks,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",RPG,"Open World,Post-apocalyptic,Exploration,Singleplayer,RPG,Atmospheric,Adventure,Shooter,First-Person,Story Rich,Action,Sci-fi,FPS,Action RPG,Sandbox,Great Soundtrack,Third Person,Survival,Third-Person Shooter,Casual"
552500,Warhammer: Vermintide 2,Very Positive,84,73972,08-Mar-18,2000000 - 5000000,5603,29.99,14,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",TRUE,FALSE,FALSE,82,73796,14606,26,65642,2032,443,615,384,Fatshark,Fatshark,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support","Action,Indie","Games Workshop,First-Person,Co-op,Dark Fantasy,Violent,Hack and Slash,Gore,Action RPG,Fantasy,Action,Online Co-Op,Rogue-lite,Multiplayer,PvE,Atmospheric,FPS,Survival,Adventure,Indie,Singleplayer"
529340,Victoria 3,Mixed,66,23019,25-Oct-22,500000 - 1000000,57902,49.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']",TRUE,TRUE,TRUE,0,7506,4617,45,9052,995,995,1202,1202,Paradox Development Studio,Paradox Interactive,"Single-player,Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,Steam Workshop,Steam Cloud","Simulation,Strategy","Grand Strategy,Economy,Strategy,Historical,Simulation,Management,Alternate History,Diplomacy,Political,Singleplayer,Real-Time with Pause,Multiplayer,Politics,Moddable,Sandbox,Political Sim,Resource Management,Military,Replay Value,Capitalism"
739630,Phasmophobia,Overwhelmingly Positive,96,486466,18-Sep-20,10000000 - 20000000,22161,13.99,0,"['English', 'Portuguese', 'Spanish - Spain', 'Portuguese - Brazil', 'German', 'French', 'Italian', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian']",TRUE,FALSE,FALSE,0,441220,13579,0,371267,1611,223,778,139,Kinetic Games,Kinetic Games,"Single-player,Multi-player,Co-op,Online Co-op,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Action,Indie,Early Access","Horror,Online Co-Op,Multiplayer,Psychological Horror,Co-op,VR,Supernatural,First-Person,Investigation,Dark,Mystery,Demons,Detective,Early Access,3D,Thriller,Indie,Action,Tactical,Lovecraftian"
1286830,STAR WARS™: The Old Republic™,Very Positive,89,54766,21-Jul-20,5000000 - 10000000,6502,0,1,"['English', 'French', 'German']",TRUE,FALSE,FALSE,85,39819,4369,191,265,1168,104,384,191,BioWare,Electronic Arts,"Multi-player,MMO,PvP,Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases","Free to Play,Massively Multiplayer,RPG","Free to Play,Multiplayer,Character Customization,MMORPG,Open World,RPG,Story Rich,Massively Multiplayer,Sci-fi,Choices Matter,Adventure,Action,Space,Third Person,PvP,Atmospheric,Action RPG,Party-Based RPG,Great Soundtrack,CRPG"
1282100,Remnant II,Very Positive,83,21765,25-Jul-23,500000 - 1000000,108679,49.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",TRUE,FALSE,FALSE,0,9295,2372,50,9091,680,680,565,565,Gunfire Games,Gearbox Publishing,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,RPG","Souls-like,Action,Adventure,RPG,Dark,Shooter,Third-Person Shooter,Action-Adventure,Post-apocalyptic,Combat,Third Person,Atmospheric,Co-op,Horror,PvE,Controller,Multiplayer,Online Co-Op,Singleplayer,Gore"
1313140,Cult of the Lamb,Very Positive,94,50890,11-Aug-22,500000 - 1000000,53272,24.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",TRUE,TRUE,FALSE,0,7555,985,37,8649,322,322,339,339,Massive Monster,Devolver Digital,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,Indie,Strategy","Action Roguelike,Cute,Rogue-lite,Dungeon Crawler,Dark Humor,Building,Singleplayer,Funny,Action,Faith,2D,Adventure,Colony Sim,Character Customization,Strategy,Fantasy,Controller,Colorful,Comedy,Third Person"
1702010,Sengoku Dynasty,Mostly Positive,70,1788,10-Aug-23,50000 - 100000,1091,29.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Japanese', 'Ukrainian', 'Korean', 'Polish', 'Portuguese - Brazil', 'Turkish']",TRUE,FALSE,FALSE,0,1505,602,0,1716,258,58,338,61,Superkami,Toplitz Productions,"Single-player,Multi-player,Co-op,Online Co-op,Full controller support,Steam Cloud","Adventure,RPG,Simulation,Early Access","Early Access,Adventure,Life Sim,Simulation,RPG,Exploration,Open World,Crafting,Historical,3D,First-Person,Multiplayer,Atmospheric,Co-op,Story Rich,Online Co-Op,Colony Sim,Singleplayer,Sandbox,Survival"
383980,Rivals of Aether,Overwhelmingly Positive,96,26071,28-Mar-17,1000000 - 2000000,507,29.99,12,"['English', 'Japanese']",TRUE,FALSE,FALSE,0,23699,1177,36,21697,840,378,390,394,Dan Fornace,Dan Fornace,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together",Indie,"Fighting,2D Fighter,Pixel Graphics,Multiplayer,Indie,Local Multiplayer,Competitive,Great Soundtrack,2D,Platformer,4 Player Local,Action,Games Workshop,Controller,Arcade,Beat 'em up,Singleplayer,Moddable,Retro,GameMaker"
594570,Total War: WARHAMMER II,Very Positive,93,81509,28-Sep-17,5000000 - 10000000,19068,59.99,22,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Turkish', 'Simplified Chinese', 'Traditional Chinese']",TRUE,TRUE,TRUE,87,107577,8177,152,80874,12635,342,3956,290,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)","Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Remote Play on Tablet","Action,Strategy","Strategy,Fantasy,Turn-Based Strategy,RTS,Grand Strategy,War,Multiplayer,Games Workshop,Action,Turn-Based,Singleplayer,Dark Fantasy,Co-op,Tactical,Real Time Tactics,Story Rich,Atmospheric,Dinosaurs,Great Soundtrack,Warhammer 40K"
1121640,The Wandering Village,Very Positive,89,3790,14-Sep-22,100000 - 200000,3393,22.49,2,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Arabic', 'Turkish', 'Italian']",TRUE,TRUE,TRUE,0,819,87,0,910,72,72,82,82,Stray Fawn Studio,"Stray Fawn Studio,WhisperGames","Single-player,Steam Cloud","Simulation,Strategy,Early Access","Early Access,Building,Sandbox,Singleplayer,Top-Down,Economy,Simulation,City Builder,Rogue-like,Survival,Strategy,Colony Sim,Rogue-lite,Resource Management,Base-Building,Post-apocalyptic,Management,RTS,Real-Time with Pause,Farming Sim"
1641960,Forever Skies,Very Positive,89,2302,22-Jun-23,100000 - 200000,4226,23.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Polish', 'Simplified Chinese', 'Ukrainian']",TRUE,FALSE,FALSE,0,580,72,0,749,0,0,0,0,Far From Home,Far From Home,"Single-player,Partial Controller Support,Steam Cloud","Action,Adventure,Indie,Simulation,Early Access","Early Access,Survival,Base-Building,Adventure,Exploration,Sandbox,Post-apocalyptic,FPS,Realistic,Sci-fi,Open World Survival Craft,Action,Action-Adventure,Crafting,Inventory Management,Procedural Generation,Science,Resource Management,First-Person,3D"
1948800,Yi Xian: The Cultivation Card Game,Mostly Positive,76,2481,06-Dec-22,50000 - 100000,9305,7.99,0,"['Simplified Chinese', 'English']",TRUE,FALSE,FALSE,0,797,212,0,1060,269,269,479,479,墨日工作室,Gamera Games,"Single-player,Multi-player,PvP,Online PvP","Casual,Indie,Strategy,Early Access","Card Battler,Strategy,Turn-Based Tactics,Casual,Solitaire,Card Game,Turn-Based Strategy,2D,Relaxing,Turn-Based Combat,Indie,Pixel Graphics,Singleplayer,Auto Battler,Multiplayer,PvP,Early Access"
3900,Sid Meier's Civilization® IV,Very Positive,92,2091,25-Oct-06,1000000 - 2000000,785,19.99,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",TRUE,TRUE,FALSE,94,2492,195,0,1991,314,0,233,0,Firaxis Games,2K,"Single-player,Multi-player,Includes level editor",Strategy,"Strategy,Turn-Based Strategy,Turn-Based,4X,Historical,Multiplayer,Singleplayer,Moddable,Grand Strategy,Classic,Addictive,Replay Value,Simulation,Resource Management,Great Soundtrack,War,Economy,Tactical,Management,Local Multiplayer"
236850,Europa Universalis IV,Very Positive,86,81284,13-Aug-13,2000000 - 5000000,22285,39.99,37,"['English', 'German', 'French', 'Spanish - Spain']",TRUE,TRUE,TRUE,87,93164,14604,334,74106,12350,900,1073,814,"Paradox Development Studio,Paradox Tinto",Paradox Interactive,"Single-player,Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Simulation,Strategy","Grand Strategy,Historical,Simulation,Alternate History,Economy,Military,Sandbox,Political,Strategy,Diplomacy,Real-Time with Pause,Moddable,Nonlinear,Replay Value,Singleplayer,Management,Multiplayer,Resource Management,Education,Great Soundtrack"
686810,Hell Let Loose,Very Positive,84,68869,27-Jul-21,1000000 - 2000000,13986,26.79,9,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Korean', 'Japanese']",TRUE,FALSE,FALSE,79,65532,11458,135,50384,2858,174,763,193,Black Matter Pty Ltd,Team17,"Multi-player,PvP,Online PvP,Steam Achievements,Partial Controller Support","Action,Indie,Massively Multiplayer,Simulation,Strategy","Action,Shooter,FPS,World War II,Multiplayer,Realistic,War,Simulation,Tactical,Military,Singleplayer,First-Person,Massively Multiplayer,Strategy,PvP,Historical,Gore,Mature,Violent,Indie"
813780,Age of Empires II: Definitive Edition,Very Positive,94,114658,14-Nov-19,2000000 - 5000000,19621,19.99,5,"['English', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish', 'Vietnamese', 'Spanish - Spain', 'Polish']",TRUE,FALSE,FALSE,84,99112,5684,191,94102,3547,2443,785,1530,"Forgotten Empires,Tantalus Media,Wicked Witch",Xbox Game Studios,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Cloud,Includes level editor",Strategy,"Strategy,RTS,City Builder,Multiplayer,Base-Building,Historical,Medieval,Singleplayer,Classic,Resource Management,Real-Time,Tactical,Remake,Co-op,Isometric,Replay Value,Action,2D,Adventure,Great Soundtrack"
1557740,ROUNDS,Overwhelmingly Positive,95,17212,01-Apr-21,200000 - 500000,596,5.99,0,['English'],TRUE,FALSE,FALSE,0,11031,520,0,9570,301,74,313,74,Landfall,Landfall,"Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Partial Controller Support,Remote Play Together","Action,Indie","Multiplayer,Fighting,Local Multiplayer,2D Fighter,Deckbuilding,Action,Indie,Physics,Rogue-lite,Card Battler,2D,Roguelike Deckbuilder,Card Game,Side Scroller,Platformer,PvP,Arcade,2D Platformer,Party Game,Twin Stick Shooter"
1113120,IXION,Mostly Positive,74,9987,07-Dec-22,100000 - 200000,16281,31.49,2,"['English', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'French']",TRUE,FALSE,FALSE,0,2155,1314,56,3738,447,450,484,489,Bulwark Studios,Kasedo Games,"Single-player,Steam Achievements,Steam Cloud","Indie,Simulation,Strategy","City Builder,Space,Strategy,Survival,Resource Management,Colony Sim,Simulation,Building,Base-Building,Exploration,Choices Matter,Atmospheric,Economy,Dark,Singleplayer,Management,RTS,Post-apocalyptic,Difficult,Indie"
1089090,ONE PIECE: PIRATE WARRIORS 4,Very Positive,92,11593,26-Mar-20,500000 - 1000000,899,14.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Thai', 'Traditional Chinese', 'Simplified Chinese']",TRUE,FALSE,FALSE,0,9968,886,40,8588,4164,23,747,23,Koei Tecmo,BANDAI NAMCO Entertainment,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,In-App Purchases,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action,"Hack and Slash,Anime,Beat 'em up,Pirates,Fighting,Action,Split Screen,Arcade,PvP,Multiplayer,Co-op,Adventure,RPG,Comedy,Local Co-Op,Online Co-Op,Singleplayer,Controller,Musou,Open World"
1244460,Jurassic World Evolution 2,Very Positive,87,17958,09-Nov-21,200000 - 500000,2150,59.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",TRUE,FALSE,FALSE,77,11203,2330,49,10964,1375,100,914,127,Frontier Developments,Frontier Developments,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats","Simulation,Strategy","Dinosaurs,Building,Simulation,Management,Strategy,Sandbox,Singleplayer,City Builder,Sci-fi,Economy,Resource Management,Open World,Violent,Atmospheric,Action,Sequel,Survival,Base-Building,Multiplayer,VR"
261640,Borderlands: The Pre-Sequel,Very Positive,83,27185,13-Oct-14,2000000 - 5000000,608,39.99,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Korean']",TRUE,TRUE,TRUE,75,30025,7029,63,26715,1814,371,489,371,"2K Australia,Gearbox Software,Aspyr (Linux)","2K,Aspyr (Linux)","Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,RPG","Looter Shooter,Co-op,FPS,Action,Comedy,Loot,RPG,Open World,Multiplayer,Shooter,Funny,Online Co-Op,First-Person,Space,Adventure,Sci-fi,Action RPG,Singleplayer,Memes,Atmospheric"
